,complexNo,complexName,cortarNo,realEstateTypeCode,realEstateTypeName,detailAddress,latitude,longitude,totalHouseholdCount,totalBuildingCount,highFloor,lowFloor,useApproveYmd,dealCount,leaseCount,rentCount,shortTermRentCount,cortarAddress,gu_cortarNo,gu_cortarName,dong_cartarName
31,12339,벨타워비지니스텔,1165010800,OPST,오피스텔,1588-8,37.485449,127.014178,101.0,1.0,14.0,9.0,19910122,2.0,0.0,5.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
32,23231,부띠크모나코,1165010800,OPST,오피스텔,1316-5,37.497284,127.024359,172.0,1.0,27.0,26.0,20080814,9.0,0.0,34.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
33,21950,브라운스톤서초,1165010800,OPST,오피스텔,1677-1,37.494826,127.018103,84.0,1.0,15.0,8.0,20060120,12.0,1.0,6.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
34,107575,블루힐65,1165010800,OPST,오피스텔,1553-15,37.491741,127.009074,54.0,1.0,11.0,8.0,20130903,4.0,1.0,3.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
35,18065,비트빌,1165010800,OPST,오피스텔,1327-33,37.494553,127.027538,31.0,1.0,12.0,12.0,19990414,0.0,0.0,0.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
36,26283,삼환바우스,1165010800,OPST,오피스텔,1677-11,37.495031,127.018858,18.0,1.0,15.0,5.0,20060919,1.0,0.0,0.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
37,12687,서초,1165010800,OPST,오피스텔,1302-1,37.503056,127.021784,137.0,1.0,7.0,7.0,19881230,4.0,0.0,2.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
38,12581,서초LG에클라트,1165010800,OPST,오피스텔,1599-2,37.487075,127.014632,610.0,1.0,22.0,22.0,20040924,6.0,1.0,20.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
39,12686,서초SR타워,1165010800,OPST,오피스텔,1542-13,37.490495,127.008706,80.0,1.0,13.0,13.0,20030313,1.0,0.0,0.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
40,12571,서초대우디오빌,1165010800,OPST,오피스텔,1355-17,37.485069,127.029143,379.0,1.0,20.0,20.0,20041213,10.0,0.0,11.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
41,21953,서초대우디오빌프라임,1165010800,OPST,오피스텔,1337-22,37.491572,127.029895,100.0,1.0,15.0,7.0,20051021,9.0,5.0,11.0,5.0,서울시 서초구 서초동,1165000000,서초구,서초동
42,21966,서초대우아이빌,1165010800,OPST,오피스텔,1675-11,37.494254,127.017557,38.0,1.0,15.0,3.0,20030313,0.0,0.0,1.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
43,9507,서초디오빌강남,1165010800,OPST,오피스텔,1309-1,37.502093,127.024082,340.0,1.0,15.0,9.0,20040519,7.0,2.0,4.0,13.0,서울시 서초구 서초동,1165000000,서초구,서초동
44,136505,서초로이움지젤(생활숙박시설),1165010800,OPST,오피스텔,1591-6,37.485956,127.012647,408.0,1.0,18.0,18.0,20230615,5.0,1.0,42.0,46.0,서울시 서초구 서초동,1165000000,서초구,서초동
45,12338,서초로젠빌,1165010800,OPST,오피스텔,1588-3,37.48599,127.014126,71.0,1.0,12.0,12.0,20020220,2.0,1.0,1.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
46,107038,서초리슈빌,1165010800,OPST,오피스텔,1589-10,37.485479,127.013352,315.0,1.0,20.0,11.0,20150420,11.0,4.0,17.0,1.0,서울시 서초구 서초동,1165000000,서초구,서초동
47,12575,서초메이플라워멤버스빌,1165010800,OPST,오피스텔,1688-6,37.49597,127.020226,110.0,1.0,13.0,13.0,20040601,5.0,1.0,4.0,1.0,서울시 서초구 서초동,1165000000,서초구,서초동
48,118792,서초센트럴아이파크,1165010800,OPST,오피스텔,1582-3,37.487192,127.011437,480.0,1.0,31.0,31.0,202008,32.0,11.0,26.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
49,22620,서초신성미소시티,1165010800,OPST,오피스텔,1600-4,37.48632,127.014997,132.0,1.0,14.0,14.0,20051027,3.0,0.0,1.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
50,22064,서초쌍용플래티넘,1165010800,OPST,오피스텔,1445-13,37.484114,127.017169,147.0,1.0,21.0,9.0,20060224,8.0,4.0,8.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
51,26748,서초아르누보씨티Ⅲ,1165010800,OPST,오피스텔,1680-1,37.496194,127.02059,174.0,1.0,19.0,19.0,20100706,11.0,4.0,30.0,18.0,서울시 서초구 서초동,1165000000,서초구,서초동
52,121313,서초아트갤러리,1165010800,OPST,오피스텔,1589-3,37.485086,127.012639,50.0,1.0,15.0,15.0,20180327,4.0,2.0,1.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
53,157878,서초아트래디앙,1165010800,OPST,오피스텔,1582-16,37.486713,127.010901,18.0,1.0,16.0,7.0,202305,10.0,2.0,1.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
54,27580,서초아트자이,1165010800,OPST,오피스텔,1583-10,37.485978,127.011627,26.0,1.0,25.0,14.0,20090626,1.0,0.0,3.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
55,114759,서초어반하이,1165010800,OPST,오피스텔,1601-10,37.485493,127.015047,352.0,1.0,20.0,19.0,20181226,13.0,9.0,11.0,4.0,서울시 서초구 서초동,1165000000,서초구,서초동
56,12697,서초월드,1165010800,OPST,오피스텔,1355-3,37.48578,127.029099,189.0,1.0,20.0,20.0,19931209,3.0,0.0,5.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
57,117455,서초웰하우스,1165010800,OPST,오피스텔,1487-116,37.481452,127.005339,15.0,1.0,10.0,6.0,20170526,3.0,1.0,0.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
58,18080,서초코업레지던스,1165010800,OPST,오피스텔,1679-1,37.495497,127.020741,151.0,1.0,15.0,15.0,20040604,2.0,3.0,7.0,4.0,서울시 서초구 서초동,1165000000,서초구,서초동
59,22084,서초타운트라팰리스,1165010800,OPST,오피스텔,1327,37.495459,127.027108,48.0,1.0,15.0,9.0,20061127,1.0,0.0,4.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
60,22088,서초트라팰리스,1165010800,OPST,오피스텔,1344-13,37.486801,127.028351,42.0,1.0,25.0,4.0,20051118,3.0,0.0,1.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
61,21959,서초파라곤,1165010800,OPST,오피스텔,1327-29,37.49493,127.027375,60.0,1.0,15.0,7.0,20051021,4.0,1.0,7.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
62,141504,서초팰리스,1165010800,OPST,오피스텔,1589-11,37.48568,127.013242,156.0,1.0,14.0,14.0,20210602,15.0,2.0,2.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
63,108073,서초프라비다,1165010800,OPST,오피스텔,1598-9,37.487597,127.014523,134.0,1.0,20.0,19.0,20140217,4.0,0.0,23.0,3.0,서울시 서초구 서초동,1165000000,서초구,서초동
64,12576,서초현대렉시온,1165010800,OPST,오피스텔,1338-20,37.490209,127.030693,620.0,1.0,25.0,25.0,20050112,23.0,5.0,11.0,12.0,서울시 서초구 서초동,1165000000,서초구,서초동
65,12690,서초현대타워,1165010800,OPST,오피스텔,1319-13,37.496412,127.02791,40.0,1.0,30.0,10.0,19971128,1.0,0.0,6.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
66,12340,석탑,1165010800,OPST,오피스텔,1588-7,37.485555,127.013849,110.0,1.0,10.0,10.0,19960810,3.0,0.0,1.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
67,123724,세진,1165010800,OPST,오피스텔,1598-8,37.487554,127.014351,14.0,1.0,11.0,11.0,20181026,0.0,0.0,7.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
68,12341,센츄리1,1165010800,OPST,오피스텔,1589-5,37.485411,127.012799,165.0,1.0,15.0,7.0,19901012,2.0,0.0,1.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
69,12342,센츄리2,1165010800,OPST,오피스텔,1595-2,37.487064,127.013354,117.0,1.0,15.0,15.0,19900126,1.0,0.0,3.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
70,18023,센터프라자,1165010800,OPST,오피스텔,1307-7,37.499267,127.025521,70.0,1.0,10.0,10.0,19900607,1.0,0.0,1.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
71,23239,송현나이스빌,1165010800,OPST,오피스텔,1492-8,37.484189,127.003521,16.0,1.0,9.0,9.0,20030605,1.0,0.0,0.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
72,123359,스위트서초,1165010800,OPST,오피스텔,1601-6,37.485467,127.014592,29.0,1.0,11.0,7.0,20181116,0.0,0.0,1.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
73,22649,신명스카이뷰멤버스,1165010800,OPST,오피스텔,1338-25,37.490651,127.029658,176.0,1.0,15.0,15.0,20050322,8.0,3.0,3.0,3.0,서울시 서초구 서초동,1165000000,서초구,서초동
74,12343,신성,1165010800,OPST,오피스텔,1588-1,37.485925,127.013878,113.0,1.0,14.0,14.0,19910821,0.0,0.0,4.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
75,12344,신성비지니스텔,1165010800,OPST,오피스텔,1589-14,37.485453,127.013511,77.0,1.0,12.0,12.0,19901130,0.0,0.0,1.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
76,14387,실버타운,1165010800,OPST,오피스텔,1308-4,37.501541,127.024892,60.0,1.0,9.0,9.0,19900129,0.0,0.0,0.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
77,26747,아르누보씨티II(생활숙박시설),1165010800,OPST,오피스텔,1330-4,37.493475,127.028016,192.0,1.0,12.0,8.0,20091105,11.0,1.0,3.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
78,127180,아멜리아,1165010800,OPST,오피스텔,1303-7,37.503489,127.023197,63.0,1.0,13.0,13.0,20190904,0.0,0.0,8.0,7.0,서울시 서초구 서초동,1165000000,서초구,서초동
79,22076,아크로비스타,1165010800,OPST,오피스텔,1685-3,37.498694,127.012975,82.0,1.0,5.0,5.0,20040625,5.0,0.0,1.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
80,108626,아크로텔강남역,1165010800,OPST,오피스텔,1337-2,37.492014,127.028872,471.0,1.0,20.0,20.0,20160729,19.0,8.0,11.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
81,145168,에피소드강남262(민간임대),1165010800,OPST,오피스텔,1339-9,37.489682,127.031053,101.0,1.0,20.0,11.0,20211122,0.0,0.0,9.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
82,142991,에피소드서초393,1165010800,OPST,오피스텔,1338-7,37.489948,127.02988,378.0,1.0,16.0,16.0,20210730,0.0,0.0,18.0,3.0,서울시 서초구 서초동,1165000000,서초구,서초동
83,141612,엘루크반포,1165010800,OPST,오피스텔,1699-2,37.496553,127.013489,84.0,1.0,16.0,16.0,20230306,12.0,0.0,18.0,4.0,서울시 서초구 서초동,1165000000,서초구,서초동
84,12345,우성쁘띠,1165010800,OPST,오피스텔,1600-9,37.485854,127.015145,113.0,1.0,10.0,2.0,19910313,5.0,0.0,6.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
85,155984,유암(민간임대),1165010800,OPST,오피스텔,1362-18,37.484964,127.03233,7.0,1.0,8.0,8.0,20090602,0.0,0.0,0.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
86,23656,이레,1165010800,OPST,오피스텔,1574-4,37.492397,127.013114,21.0,1.0,10.0,10.0,20030408,0.0,0.0,0.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
87,14903,이즈타워,1165010800,OPST,오피스텔,1337-14,37.492492,127.02899,288.0,1.0,15.0,12.0,20061201,19.0,10.0,8.0,16.0,서울시 서초구 서초동,1165000000,서초구,서초동
88,18079,중앙로얄,1165010800,OPST,오피스텔,1355-8,37.485356,127.029037,134.0,1.0,20.0,14.0,19931204,3.0,0.0,5.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
89,125533,지웰홈스서초,1165010800,OPST,오피스텔,1575-1,37.49199,127.013372,22.0,1.0,19.0,6.0,20190521,0.0,0.0,2.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
90,128834,지젤시그니티서초(생활숙박시설),1165010800,OPST,오피스텔,1595-1,37.487107,127.013217,288.0,2.0,17.0,17.0,20220930,10.0,0.0,56.0,31.0,서울시 서초구 서초동,1165000000,서초구,서초동
91,151645,청화(민간임대),1165010800,OPST,오피스텔,1339-7,37.489609,127.030709,269.0,1.0,20.0,20.0,202209,0.0,0.0,10.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
92,12346,코리아비지니스센타,1165010800,OPST,오피스텔,1338-21,37.490631,127.030552,304.0,1.0,20.0,20.0,19911031,2.0,0.0,6.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
93,19579,큐브플러스,1165010800,OPST,오피스텔,1598-1,37.488091,127.014324,156.0,1.0,15.0,15.0,20041116,8.0,4.0,4.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
94,104921,타임,1165010800,OPST,오피스텔,1316-29,37.498291,127.025217,29.0,1.0,13.0,13.0,20040413,0.0,0.0,0.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
95,12347,탑스벤처타워,1165010800,OPST,오피스텔,1591-3,37.485785,127.012308,47.0,1.0,9.0,9.0,20001014,0.0,0.0,0.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
96,13836,팔레스,1165010800,OPST,오피스텔,1316-4,37.497642,127.024151,62.0,1.0,10.0,10.0,19910805,0.0,0.0,2.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
97,12579,풍림아이원매직,1165010800,OPST,오피스텔,1321-9,37.495645,127.025623,177.0,1.0,14.0,14.0,20040924,2.0,1.0,5.0,3.0,서울시 서초구 서초동,1165000000,서초구,서초동
98,21916,풍림아이원플러스,1165010800,OPST,오피스텔,1338-1,37.490436,127.029842,168.0,1.0,15.0,7.0,20040423,5.0,5.0,4.0,3.0,서울시 서초구 서초동,1165000000,서초구,서초동
99,12577,피앤디솔로빌,1165010800,OPST,오피스텔,1623-3,37.487135,127.015275,252.0,1.0,15.0,15.0,20050725,7.0,0.0,8.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
100,103406,하림인터내셔날,1165010800,OPST,오피스텔,1674-5,37.494036,127.016282,136.0,1.0,15.0,14.0,20130410,5.0,0.0,3.0,10.0,서울시 서초구 서초동,1165000000,서초구,서초동
101,103711,한라비발디스튜디오193,1165010800,OPST,오피스텔,1363-25,37.485751,127.032108,44.0,1.0,12.0,5.0,20130708,2.0,0.0,0.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
102,12348,한서그린빌리지,1165010800,OPST,오피스텔,1308-16,37.500459,127.02477,92.0,1.0,10.0,10.0,19900511,0.0,0.0,0.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
103,12349,한진,1165010800,OPST,오피스텔,1592-10,37.486507,127.011337,68.0,1.0,10.0,8.0,19910710,0.0,0.0,0.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
104,140581,해링턴타워서초,1165010800,OPST,오피스텔,1445-1번지 외1필지,37.484888,127.018349,285.0,1.0,16.0,16.0,20231130,38.0,110.0,156.0,8.0,서울시 서초구 서초동,1165000000,서초구,서초동
105,12352,현대,1165010800,OPST,오피스텔,1589-8,37.485341,127.013071,124.0,1.0,10.0,10.0,19891229,0.0,0.0,4.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
106,22005,현대ESA,1165010800,OPST,오피스텔,1338,37.490847,127.029452,31.0,1.0,18.0,2.0,20020107,3.0,0.0,1.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
107,21902,현대ESA2,1165010800,OPST,오피스텔,1542-6,37.49089,127.008611,48.0,1.0,25.0,3.0,20030129,3.0,0.0,4.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
108,12351,현대기림,1165010800,OPST,오피스텔,1330-18,37.493973,127.028292,155.0,1.0,15.0,15.0,19910528,2.0,0.0,9.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
109,21917,현대슈퍼빌,1165010800,OPST,오피스텔,1446-11,37.483747,127.016428,136.0,1.0,46.0,14.0,20031013,3.0,0.0,1.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
110,111678,현대썬앤빌강남더인피닛,1165010800,OPST,오피스텔,1303-6,37.503605,127.023498,311.0,1.0,15.0,15.0,20180525,23.0,3.0,12.0,10.0,서울시 서초구 서초동,1165000000,서초구,서초동
111,110395,현대썬앤빌서초,1165010800,OPST,오피스텔,1337-21,37.491831,127.029632,166.0,1.0,17.0,8.0,20151030,10.0,1.0,20.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
112,12353,현대전원,1165010800,OPST,오피스텔,1589-7,37.485594,127.013147,77.0,1.0,11.0,8.0,19920331,3.0,0.0,6.0,0.0,서울시 서초구 서초동,1165000000,서초구,서초동
0,136862,서초메트하임,1165011100,OPST,오피스텔,608,37.448126,127.055576,68.0,1.0,5.0,5.0,20210122,10.0,0.0,2.0,0.0,서울시 서초구 신원동,1165000000,서초구,신원동
1,115569,서초케이타운,1165011100,OPST,오피스텔,559,37.457129,127.05873,131.0,1.0,5.0,5.0,20170315,8.0,8.0,2.0,0.0,서울시 서초구 신원동,1165000000,서초구,신원동
2,116303,서초포레지움,1165011100,OPST,오피스텔,611,37.447555,127.05609,92.0,1.0,5.0,5.0,201802,6.0,0.0,2.0,0.0,서울시 서초구 신원동,1165000000,서초구,신원동
3,138702,심플리시티,1165011100,OPST,오피스텔,660,37.446755,127.056837,152.0,1.0,5.0,5.0,20180619,0.0,0.0,1.0,0.0,서울시 서초구 신원동,1165000000,서초구,신원동
4,110116,자연누리,1165011100,OPST,오피스텔,662,37.446425,127.057314,142.0,1.0,3.0,3.0,20150724,7.0,1.0,1.0,0.0,서울시 서초구 신원동,1165000000,서초구,신원동
5,114209,프라임시티,1165011100,OPST,오피스텔,609,37.447947,127.055725,44.0,1.0,5.0,5.0,20150616,7.0,0.0,2.0,0.0,서울시 서초구 신원동,1165000000,서초구,신원동
6,109671,해피트리앤,1165011100,OPST,오피스텔,659,37.447095,127.056712,151.0,1.0,5.0,4.0,20151028,4.0,1.0,0.0,0.0,서울시 서초구 신원동,1165000000,서초구,신원동
0,138902,런던빌양재,1165010200,OPST,오피스텔,402-2,37.472112,127.049995,8.0,1.0,7.0,3.0,20210115,2.0,0.0,0.0,0.0,서울시 서초구 양재동,1165000000,서초구,양재동
1,12355,삼호물산,1165010200,OPST,오피스텔,275-1,37.477183,127.044395,341.0,2.0,20.0,8.0,19910930,6.0,0.0,2.0,0.0,서울시 서초구 양재동,1165000000,서초구,양재동
2,122850,서초미르,1165010200,OPST,오피스텔,402-5,37.471705,127.050344,10.0,1.0,7.0,3.0,20160420,0.0,2.0,1.0,0.0,서울시 서초구 양재동,1165000000,서초구,양재동
3,128870,써밋파크,1165010200,OPST,오피스텔,11-4,37.484224,127.035705,120.0,1.0,11.0,11.0,20220607,6.0,2.0,14.0,2.0,서울시 서초구 양재동,1165000000,서초구,양재동
4,115368,양재(우리빌),1165010200,OPST,오피스텔,208-8,37.465422,127.034455,25.0,1.0,6.0,6.0,20011124,0.0,0.0,0.0,0.0,서울시 서초구 양재동,1165000000,서초구,양재동
5,12356,윈드스톤,1165010200,OPST,오피스텔,275-2,37.476916,127.044839,178.0,1.0,20.0,20.0,19920904,0.0,0.0,3.0,0.0,서울시 서초구 양재동,1165000000,서초구,양재동
6,22198,이스타빌,1165010200,OPST,오피스텔,3-14,37.482949,127.042049,84.0,2.0,15.0,15.0,20050506,7.0,2.0,0.0,0.0,서울시 서초구 양재동,1165000000,서초구,양재동
7,12357,트윈타워,1165010200,OPST,오피스텔,275-3,37.476839,127.044162,824.0,2.0,20.0,19.0,19910530,2.0,8.0,6.0,0.0,서울시 서초구 양재동,1165000000,서초구,양재동
0,109143,서초디벨리움,1165010300,OPST,오피스텔,755,37.45686,127.015379,91.0,1.0,8.0,8.0,20150119,3.0,0.0,0.0,0.0,서울시 서초구 우면동,1165000000,서초구,우면동
1,106834,서초리슈빌S글로벌,1165010300,OPST,오피스텔,787,37.459999,127.024471,237.0,1.0,10.0,9.0,20150120,3.0,2.0,6.0,0.0,서울시 서초구 우면동,1165000000,서초구,우면동
2,109528,서초미라쉘,1165010300,OPST,오피스텔,765,37.456539,127.01591,92.0,1.0,8.0,7.0,20151231,5.0,1.0,1.0,0.0,서울시 서초구 우면동,1165000000,서초구,우면동
3,111102,서초에비뉴클래식,1165010300,OPST,오피스텔,759,37.4572,127.015689,70.0,1.0,8.0,8.0,20151231,1.0,3.0,1.0,0.0,서울시 서초구 우면동,1165000000,서초구,우면동
4,127566,서초타워,1165010300,OPST,오피스텔,757,37.457145,127.015342,5.0,1.0,7.0,7.0,20140516,0.0,0.0,0.0,0.0,서울시 서초구 우면동,1165000000,서초구,우면동
5,107589,황금프라자,1165010300,OPST,오피스텔,728,37.463636,127.025192,47.0,1.0,5.0,5.0,20130509,3.0,0.0,0.0,0.0,서울시 서초구 우면동,1165000000,서초구,우면동
0,125900,멀버리힐스,1165010600,OPST,오피스텔,27-2,37.51444,127.019426,83.0,1.0,13.0,5.0,20220127,4.0,2.0,17.0,0.0,서울시 서초구 잠원동,1165000000,서초구,잠원동
1,27088,샤르망S,1165010600,OPST,오피스텔,15-4,37.515716,127.017422,98.0,1.0,12.0,10.0,20080619,3.0,0.0,1.0,1.0,서울시 서초구 잠원동,1165000000,서초구,잠원동
2,12358,씨티21,1165010600,OPST,오피스텔,76,37.507401,127.000498,246.0,1.0,10.0,10.0,19880412,3.0,2.0,6.0,0.0,서울시 서초구 잠원동,1165000000,서초구,잠원동
3,12582,크레신타워,1165010600,OPST,오피스텔,8-24,37.518229,127.018453,208.0,1.0,15.0,15.0,20040216,3.0,0.0,3.0,10.0,서울시 서초구 잠원동,1165000000,서초구,잠원동
0,12297,금호힐,1120010900,OPST,오피스텔,1755,37.551754,127.02572,42.0,1.0,6.0,5.0,20020529,2.0,1.0,1.0,0.0,서울시 성동구 금호동1가,1120000000,성동구,금호동1가
1,26667,신세계,1120010900,OPST,오피스텔,481-5,37.554544,127.020953,16.0,1.0,5.0,5.0,20041101,0.0,0.0,0.0,0.0,서울시 성동구 금호동1가,1120000000,성동구,금호동1가
0,103346,재호예향빌,1120011200,OPST,오피스텔,1028,37.54684,127.018802,26.0,1.0,7.0,5.0,20030306,0.0,0.0,0.0,0.0,서울시 성동구 금호동4가,1120000000,성동구,금호동4가
0,115811,W에비뉴타워,1120010400,OPST,오피스텔,46,37.562386,127.034403,116.0,1.0,17.0,13.0,20181116,4.0,1.0,0.0,0.0,서울시 성동구 도선동,1120000000,성동구,도선동
1,27056,다남매타워,1120010400,OPST,오피스텔,22-1,37.562467,127.035576,54.0,1.0,16.0,14.0,20090710,4.0,0.0,3.0,0.0,서울시 성동구 도선동,1120000000,성동구,도선동
2,114302,렉스,1120010400,OPST,오피스텔,268,37.563226,127.033012,110.0,1.0,12.0,12.0,20180521,7.0,1.0,1.0,0.0,서울시 성동구 도선동,1120000000,성동구,도선동
3,152039,서울SR타워,1120010400,OPST,오피스텔,126,37.563849,127.034419,49.0,1.0,13.0,12.0,20211231,0.0,0.0,1.0,0.0,서울시 성동구 도선동,1120000000,성동구,도선동
4,130649,성동트레비스타,1120010400,OPST,오피스텔,256-5,37.562981,127.033113,112.0,1.0,16.0,16.0,20220311,9.0,9.0,4.0,0.0,서울시 성동구 도선동,1120000000,성동구,도선동
5,141565,소미골드라인,1120010400,OPST,오피스텔,101,37.563865,127.035193,51.0,1.0,13.0,13.0,20210520,0.0,2.0,1.0,0.0,서울시 성동구 도선동,1120000000,성동구,도선동
6,12298,신한넥스텔,1120010400,OPST,오피스텔,14,37.563695,127.035809,280.0,1.0,17.0,17.0,19981026,10.0,1.0,5.0,0.0,서울시 성동구 도선동,1120000000,성동구,도선동
7,129510,왕십리렉스프리미엄,1120010400,OPST,오피스텔,257,37.563139,127.032831,217.0,1.0,18.0,18.0,20200602,12.0,1.0,4.0,0.0,서울시 성동구 도선동,1120000000,성동구,도선동
8,140371,왕십리역요진와이하우스,1120010400,OPST,오피스텔,2,37.564369,127.035858,112.0,1.0,19.0,19.0,202209,10.0,0.0,5.0,0.0,서울시 성동구 도선동,1120000000,성동구,도선동
9,132134,왕십리위너스,1120010400,OPST,오피스텔,285-1,37.563351,127.032426,96.0,1.0,14.0,14.0,202111,9.0,0.0,1.0,0.0,서울시 성동구 도선동,1120000000,성동구,도선동
10,131643,제이앤제이,1120010400,OPST,오피스텔,276,37.563192,127.033216,12.0,1.0,9.0,9.0,20141128,1.0,0.0,0.0,0.0,서울시 성동구 도선동,1120000000,성동구,도선동
11,155523,타워275,1120010400,OPST,오피스텔,2-1,37.564336,127.035884,94.0,1.0,20.0,18.0,20230113,1.0,1.0,2.0,0.0,서울시 성동구 도선동,1120000000,성동구,도선동
12,111433,한성아펠타워,1120010400,OPST,오피스텔,53,37.562509,127.034081,130.0,1.0,17.0,15.0,20170125,7.0,0.0,1.0,0.0,서울시 성동구 도선동,1120000000,성동구,도선동
0,102200,고운타워,1120010500,OPST,오피스텔,474-5,37.570447,127.037318,66.0,1.0,8.0,8.0,20100817,0.0,0.0,1.0,0.0,서울시 성동구 마장동,1120000000,성동구,마장동
1,13864,뉴코리아,1120010500,OPST,오피스텔,797-16,37.564951,127.039551,44.0,1.0,5.0,5.0,19880920,2.0,1.0,0.0,0.0,서울시 성동구 마장동,1120000000,성동구,마장동
2,14242,마장영도,1120010500,OPST,오피스텔,766-25,37.569369,127.044373,35.0,1.0,8.0,7.0,20040514,0.0,0.0,0.0,0.0,서울시 성동구 마장동,1120000000,성동구,마장동
3,104170,마장청계아르테미스,1120010500,OPST,오피스텔,778-5,37.565907,127.046375,31.0,1.0,9.0,2.0,20070220,1.0,1.0,1.0,0.0,서울시 성동구 마장동,1120000000,성동구,마장동
4,113406,카사비안코,1120010500,OPST,오피스텔,777-3,37.567398,127.045813,40.0,1.0,9.0,9.0,20120918,0.0,0.0,1.0,0.0,서울시 성동구 마장동,1120000000,성동구,마장동
5,120389,트레저힐스(775-2),1120010500,OPST,오피스텔,775-2,37.565298,127.040321,24.0,2.0,8.0,4.0,20180326,2.0,0.0,1.0,0.0,서울시 성동구 마장동,1120000000,성동구,마장동
6,120394,트레저힐스(775-4),1120010500,OPST,오피스텔,775-4,37.565364,127.040422,24.0,2.0,8.0,4.0,20180326,0.0,0.0,0.0,0.0,서울시 성동구 마장동,1120000000,성동구,마장동
0,17301,노블리안,1120010100,OPST,오피스텔,750,37.565191,127.02704,266.0,1.0,15.0,15.0,20031218,4.0,0.0,0.0,0.0,서울시 성동구 상왕십리동,1120000000,성동구,상왕십리동
1,120864,청계센트럴큐브,1120010100,OPST,오피스텔,12-47,37.570613,127.025535,15.0,1.0,20.0,5.0,20190404,3.0,0.0,0.0,0.0,서울시 성동구 상왕십리동,1120000000,성동구,상왕십리동
0,12535,ESA리버하우스,1120011400,OPST,오피스텔,13-12,37.550826,127.051128,320.0,2.0,13.0,12.0,20040113,11.0,2.0,1.0,0.0,서울시 성동구 성수동1가,1120000000,성동구,성수동1가
1,153842,YG포레스트,1120011400,OPST,오피스텔,656-449,37.546229,127.045426,137.0,1.0,10.0,9.0,20221221,14.0,2.0,40.0,2.0,서울시 성동구 성수동1가,1120000000,성동구,성수동1가
